Scheme,Price,Date
Conservative Fund,2.0352,2021-04-12
Conservative Fund,2.0383,2021-04-13
Conservative Fund,2.0401,2021-04-14
Conservative Fund,2.0411,2021-04-15
Conservative Fund,2.0424,2021-04-16
Conservative Fund,2.0424,2021-04-17
Conservative Fund,2.0424,2021-04-18
Conservative Fund,2.0432,2021-04-19
Conservative Fund,2.04,2021-04-20
Conservative Fund,2.0387,2021-04-21
Conservative Fund,2.0412,2021-04-22
Conservative Fund,2.0422,2021-04-23
Conservative Fund,2.0422,2021-04-24
Conservative Fund,2.0422,2021-04-25
Conservative Fund,2.0422,2021-04-26
Conservative Fund,2.0402,2021-04-27
Conservative Fund,2.0409,2021-04-28
Conservative Fund,2.0425,2021-04-29
Conservative Fund,2.0412,2021-04-30
Conservative Fund,2.0412,2021-05-01
Conservative Fund,2.0412,2021-05-02
Conservative Fund,2.0424,2021-05-03
Conservative Fund,2.0453,2021-05-04
Conservative Fund,2.0439,2021-05-05
Conservative Fund,2.0427,2021-05-06
Conservative Fund,2.0428,2021-05-07
Conservative Fund,2.0428,2021-05-08
Conservative Fund,2.0428,2021-05-09
Conservative Fund,2.042,2021-05-10
Conservative Fund,2.0384,2021-05-11
Conservative Fund,2.0332,2021-05-12
Conservative Fund,2.0304,2021-05-13
Conservative Fund,2.0314,2021-05-14
Conservative Fund,2.0314,2021-05-15
Conservative Fund,2.0314,2021-05-16
Conservative Fund,2.0326,2021-05-17
Conservative Fund,2.0329,2021-05-18
Conservative Fund,2.0276,2021-05-19
Conservative Fund,2.0334,2021-05-20
Conservative Fund,2.0353,2021-05-21
Conservative Fund,2.0353,2021-05-22
Conservative Fund,2.0353,2021-05-23
Conservative Fund,2.0368,2021-05-24
Conservative Fund,2.0374,2021-05-25
Conservative Fund,2.0353,2021-05-26
Conservative Fund,2.0324,2021-05-27
Conservative Fund,2.0347,2021-05-28
Conservative Fund,2.0347,2021-05-29
Conservative Fund,2.0347,2021-05-30
Conservative Fund,2.0371,2021-05-31
Conservative Fund,2.0402,2021-06-01
Conservative Fund,2.0415,2021-06-02
Conservative Fund,2.0418,2021-06-03
Conservative Fund,2.0442,2021-06-04
Conservative Fund,2.0442,2021-06-05
Conservative Fund,2.0442,2021-06-06
Conservative Fund,2.0442,2021-06-07
Conservative Fund,2.0461,2021-06-08
Conservative Fund,2.0483,2021-06-09
Conservative Fund,2.0501,2021-06-10
Conservative Fund,2.0524,2021-06-11
Conservative Fund,2.0524,2021-06-12
Conservative Fund,2.0524,2021-06-13
Conservative Fund,2.0518,2021-06-14
Conservative Fund,2.0552,2021-06-15
Conservative Fund,2.0515,2021-06-16
Conservative Fund,2.0484,2021-06-17
Conservative Fund,2.0483,2021-06-18
Conservative Fund,2.0483,2021-06-19
Conservative Fund,2.0483,2021-06-20
Conservative Fund,2.0454,2021-06-21
Conservative Fund,2.0473,2021-06-22
Conservative Fund,2.0472,2021-06-23
Conservative Fund,2.0475,2021-06-24
Conservative Fund,2.0474,2021-06-25
Conservative Fund,2.0474,2021-06-26
Conservative Fund,2.0474,2021-06-27
Conservative Fund,2.048,2021-06-28
Conservative Fund,2.0501,2021-06-29
Conservative Fund,2.0512,2021-06-30
Conservative Fund,2.0508,2021-07-01
Conservative Fund,2.0543,2021-07-02
Conservative Fund,2.0543,2021-07-03
Conservative Fund,2.0543,2021-07-04
Conservative Fund,2.0566,2021-07-05
Conservative Fund,2.0547,2021-07-06
Conservative Fund,2.058,2021-07-07
Conservative Fund,2.0599,2021-07-08
Conservative Fund,2.0572,2021-07-09
Conservative Fund,2.0572,2021-07-10
Conservative Fund,2.0572,2021-07-11
Conservative Fund,2.06,2021-07-12
Conservative Fund,2.0591,2021-07-13
Conservative Fund,2.0571,2021-07-14
Conservative Fund,2.0561,2021-07-15
Conservative Fund,2.0555,2021-07-16
Conservative Fund,2.0555,2021-07-17
Conservative Fund,2.0555,2021-07-18
Conservative Fund,2.0558,2021-07-19
Conservative Fund,2.0585,2021-07-20
Conservative Fund,2.0593,2021-07-21
Conservative Fund,2.0615,2021-07-22
Conservative Fund,2.0626,2021-07-23
Conservative Fund,2.0626,2021-07-24
Conservative Fund,2.0626,2021-07-25
Conservative Fund,2.062,2021-07-26
Conservative Fund,2.0615,2021-07-27
Conservative Fund,2.0613,2021-07-28
Conservative Fund,2.0643,2021-07-29
Conservative Fund,2.0605,2021-07-30
Conservative Fund,2.0605,2021-07-31
Conservative Fund,2.0605,2021-08-01
Conservative Fund,2.0648,2021-08-02
Conservative Fund,2.0649,2021-08-03
Conservative Fund,2.0633,2021-08-04
Conservative Fund,2.063,2021-08-05
Conservative Fund,2.0625,2021-08-06
Conservative Fund,2.0625,2021-08-07
Conservative Fund,2.0625,2021-08-08
Conservative Fund,2.0595,2021-08-09
Conservative Fund,2.0599,2021-08-10
Conservative Fund,2.0591,2021-08-11
Conservative Fund,2.0596,2021-08-12
Conservative Fund,2.0604,2021-08-13
Conservative Fund,2.0604,2021-08-14
Conservative Fund,2.0604,2021-08-15
Conservative Fund,2.0599,2021-08-16
Conservative Fund,2.0616,2021-08-17
Conservative Fund,2.0613,2021-08-18
Conservative Fund,2.0644,2021-08-19
Conservative Fund,2.0669,2021-08-20
Conservative Fund,2.0669,2021-08-21
Conservative Fund,2.0669,2021-08-22
Conservative Fund,2.0704,2021-08-23
Conservative Fund,2.069,2021-08-24
Conservative Fund,2.0691,2021-08-25
Conservative Fund,2.0654,2021-08-26
Conservative Fund,2.0656,2021-08-27
Conservative Fund,2.0656,2021-08-28
Conservative Fund,2.0656,2021-08-29
Conservative Fund,2.0688,2021-08-30
Conservative Fund,2.0688,2021-08-31
Conservative Fund,2.0668,2021-09-01
Conservative Fund,2.0666,2021-09-02
Conservative Fund,2.0658,2021-09-03
Conservative Fund,2.0658,2021-09-04
Conservative Fund,2.0658,2021-09-05
Conservative Fund,2.0658,2021-09-06
Conservative Fund,2.0649,2021-09-07
Conservative Fund,2.0622,2021-09-08
Conservative Fund,2.0598,2021-09-09
Conservative Fund,2.059,2021-09-10
Conservative Fund,2.059,2021-09-11
Conservative Fund,2.059,2021-09-12
Conservative Fund,2.0605,2021-09-13
Conservative Fund,2.0607,2021-09-14
Conservative Fund,2.0628,2021-09-15
Conservative Fund,2.0611,2021-09-16
Conservative Fund,2.0598,2021-09-17
Conservative Fund,2.0598,2021-09-18
Conservative Fund,2.0598,2021-09-19
Conservative Fund,2.0544,2021-09-20
Conservative Fund,2.0569,2021-09-21
Conservative Fund,2.0585,2021-09-22
Conservative Fund,2.061,2021-09-23
Conservative Fund,2.0582,2021-09-24
Conservative Fund,2.0582,2021-09-25
Conservative Fund,2.0582,2021-09-26
Conservative Fund,2.0572,2021-09-27
Conservative Fund,2.0508,2021-09-28
Conservative Fund,2.0511,2021-09-29
Conservative Fund,2.051,2021-09-30
Conservative Fund,2.0511,2021-10-01
Conservative Fund,2.0511,2021-10-02
Conservative Fund,2.0511,2021-10-03
Conservative Fund,2.0501,2021-10-04
Conservative Fund,2.049,2021-10-05
Conservative Fund,2.0487,2021-10-06
Conservative Fund,2.0511,2021-10-07
Conservative Fund,2.0483,2021-10-08
Conservative Fund,2.0483,2021-10-09
Conservative Fund,2.0483,2021-10-10
Conservative Fund,2.0443,2021-10-11
Conservative Fund,2.0433,2021-10-12
Conservative Fund,2.0445,2021-10-13
Conservative Fund,2.0481,2021-10-14
Conservative Fund,2.0467,2021-10-15
Conservative Fund,2.0467,2021-10-16
Conservative Fund,2.0467,2021-10-17
Conservative Fund,2.0405,2021-10-18
Conservative Fund,2.0408,2021-10-19
Conservative Fund,2.0412,2021-10-20
Conservative Fund,2.0392,2021-10-21
Conservative Fund,2.0392,2021-10-22
Conservative Fund,2.0392,2021-10-23
Conservative Fund,2.0392,2021-10-24
Conservative Fund,2.0392,2021-10-25
Conservative Fund,2.0406,2021-10-26
Conservative Fund,2.0366,2021-10-27
Conservative Fund,2.0333,2021-10-28
Conservative Fund,2.0349,2021-10-29
Conservative Fund,2.0349,2021-10-30
Conservative Fund,2.0349,2021-10-31
Conservative Fund,2.0362,2021-11-01
Conservative Fund,2.0391,2021-11-02
Conservative Fund,2.0406,2021-11-03
Conservative Fund,2.0427,2021-11-04
Conservative Fund,2.047,2021-11-05
Conservative Fund,2.047,2021-11-06
Conservative Fund,2.047,2021-11-07
Conservative Fund,2.0458,2021-11-08
Conservative Fund,2.047,2021-11-09
Conservative Fund,2.0433,2021-11-10
Conservative Fund,2.0408,2021-11-11
Conservative Fund,2.0418,2021-11-12
Conservative Fund,2.0418,2021-11-13
Conservative Fund,2.0418,2021-11-14
Conservative Fund,2.0426,2021-11-15
Conservative Fund,2.0425,2021-11-16
Conservative Fund,2.0406,2021-11-17
Conservative Fund,2.041,2021-11-18
Conservative Fund,2.0405,2021-11-19
Conservative Fund,2.0405,2021-11-20
Conservative Fund,2.0405,2021-11-21
Conservative Fund,2.037,2021-11-22
Conservative Fund,2.037,2021-11-23
Conservative Fund,2.0417,2021-11-24
Conservative Fund,2.0423,2021-11-25
Conservative Fund,2.0394,2021-11-26
Conservative Fund,2.0394,2021-11-27
Conservative Fund,2.0394,2021-11-28
Conservative Fund,2.0405,2021-11-29
Conservative Fund,2.04,2021-11-30
Conservative Fund,2.0383,2021-12-01
Conservative Fund,2.0405,2021-12-02
Conservative Fund,2.0426,2021-12-03
Conservative Fund,2.0426,2021-12-04
Conservative Fund,2.0426,2021-12-05
Conservative Fund,2.0444,2021-12-06
Conservative Fund,2.0467,2021-12-07
Conservative Fund,2.0495,2021-12-08
Conservative Fund,2.046,2021-12-09
Conservative Fund,2.0483,2021-12-10
Conservative Fund,2.0483,2021-12-11
Conservative Fund,2.0483,2021-12-12
Conservative Fund,2.0512,2021-12-13
Conservative Fund,2.0493,2021-12-14
Conservative Fund,2.0511,2021-12-15
Conservative Fund,2.0486,2021-12-16
Conservative Fund,2.0485,2021-12-17
Conservative Fund,2.0485,2021-12-18
Conservative Fund,2.0485,2021-12-19
Conservative Fund,2.0479,2021-12-20
Conservative Fund,2.0507,2021-12-21
Conservative Fund,2.0508,2021-12-22
Conservative Fund,2.0518,2021-12-23
Conservative Fund,2.0521,2021-12-24
Conservative Fund,2.0521,2021-12-25
Conservative Fund,2.0521,2021-12-26
Conservative Fund,2.0521,2021-12-27
Conservative Fund,2.0521,2021-12-28
Conservative Fund,2.0562,2021-12-29
Conservative Fund,2.0564,2021-12-30
Conservative Fund,2.0552,2021-12-31
Conservative Fund,2.0552,2022-01-01
Conservative Fund,2.0552,2022-01-02
Conservative Fund,2.0552,2022-01-03
Conservative Fund,2.0552,2022-01-04
Conservative Fund,2.0502,2022-01-05
Conservative Fund,2.0447,2022-01-06
Conservative Fund,2.044,2022-01-07
Conservative Fund,2.044,2022-01-08
Conservative Fund,2.044,2022-01-09
Conservative Fund,2.0407,2022-01-10
Conservative Fund,2.0421,2022-01-11
Conservative Fund,2.0439,2022-01-12
Conservative Fund,2.0421,2022-01-13
Conservative Fund,2.0408,2022-01-14
Conservative Fund,2.0408,2022-01-15
Conservative Fund,2.0408,2022-01-16
Conservative Fund,2.0396,2022-01-17
Conservative Fund,2.0353,2022-01-18
Conservative Fund,2.0284,2022-01-19
Conservative Fund,2.027,2022-01-20
Conservative Fund,2.0247,2022-01-21
Conservative Fund,2.0247,2022-01-22
Conservative Fund,2.0247,2022-01-23
Conservative Fund,2.0227,2022-01-24
Conservative Fund,2.016,2022-01-25
Conservative Fund,2.0143,2022-01-26
Conservative Fund,2.0093,2022-01-27
Conservative Fund,2.0143,2022-01-28
Conservative Fund,2.0143,2022-01-29
Conservative Fund,2.0143,2022-01-30
Conservative Fund,2.0185,2022-01-31
Conservative Fund,2.0214,2022-02-01
Conservative Fund,2.0275,2022-02-02
Conservative Fund,2.0219,2022-02-03
Conservative Fund,2.019,2022-02-04
Conservative Fund,2.019,2022-02-05
Conservative Fund,2.019,2022-02-06
Conservative Fund,2.019,2022-02-07
Conservative Fund,2.0165,2022-02-08
Conservative Fund,2.0212,2022-02-09
Conservative Fund,2.0155,2022-02-10
Conservative Fund,2.0073,2022-02-11
Conservative Fund,2.0073,2022-02-12
Conservative Fund,2.0073,2022-02-13
Conservative Fund,2.0043,2022-02-14
Conservative Fund,2.0052,2022-02-15
Conservative Fund,2.0083,2022-02-16
Conservative Fund,2.0069,2022-02-17
Conservative Fund,2.0042,2022-02-18
Conservative Fund,2.0042,2022-02-19
Conservative Fund,2.0042,2022-02-20
Conservative Fund,2.0044,2022-02-21
Conservative Fund,2.0011,2022-02-22
Conservative Fund,1.994,2022-02-23
Conservative Fund,1.9931,2022-02-24
Conservative Fund,1.9944,2022-02-25
Conservative Fund,1.9944,2022-02-26
Conservative Fund,1.9944,2022-02-27
Conservative Fund,1.9997,2022-02-28
Conservative Fund,2.0038,2022-03-01
Conservative Fund,2.0029,2022-03-02
Conservative Fund,1.9994,2022-03-03
Conservative Fund,1.9965,2022-03-04
Conservative Fund,1.9965,2022-03-05
Conservative Fund,1.9965,2022-03-06
Conservative Fund,1.9891,2022-03-07
Conservative Fund,1.9844,2022-03-08
Conservative Fund,1.984,2022-03-09
Conservative Fund,1.9812,2022-03-10
Conservative Fund,1.9775,2022-03-11
Conservative Fund,1.9775,2022-03-12
Conservative Fund,1.9775,2022-03-13
Conservative Fund,1.9726,2022-03-14
Conservative Fund,1.97,2022-03-15
Conservative Fund,1.974,2022-03-16
Conservative Fund,1.9808,2022-03-17
Conservative Fund,1.9845,2022-03-18
Conservative Fund,1.9845,2022-03-19
Conservative Fund,1.9845,2022-03-20
Conservative Fund,1.9814,2022-03-21
Conservative Fund,1.9779,2022-03-22
Conservative Fund,1.9751,2022-03-23
Conservative Fund,1.9779,2022-03-24
Conservative Fund,1.975,2022-03-25
Conservative Fund,1.975,2022-03-26
Conservative Fund,1.975,2022-03-27
Conservative Fund,1.9743,2022-03-28
Conservative Fund,1.9771,2022-03-29
Conservative Fund,1.9784,2022-03-30
Conservative Fund,1.979,2022-03-31
Conservative Fund,1.979,2022-04-01
Conservative Fund,1.979,2022-04-02
Conservative Fund,1.979,2022-04-03
Conservative Fund,1.9758,2022-04-04
Conservative Fund,1.9708,2022-04-05
Conservative Fund,1.9634,2022-04-06
Conservative Fund,1.9637,2022-04-07
Conservative Fund,1.9642,2022-04-08
Conservative Fund,1.9642,2022-04-09
Conservative Fund,1.9642,2022-04-10
Conservative Fund,1.9579,2022-04-11
Conservative Fund,1.956,2022-04-12
Conservative Fund,1.9645,2022-04-13
Conservative Fund,1.9617,2022-04-14
Conservative Fund,1.9617,2022-04-15
Conservative Fund,1.9617,2022-04-16
Conservative Fund,1.9617,2022-04-17
Conservative Fund,1.9617,2022-04-18
Conservative Fund,1.961,2022-04-19
Conservative Fund,1.96,2022-04-20
Conservative Fund,1.9572,2022-04-21
Conservative Fund,1.9498,2022-04-22
Conservative Fund,1.9498,2022-04-23
Conservative Fund,1.9498,2022-04-24
Conservative Fund,1.9498,2022-04-25
Conservative Fund,1.9454,2022-04-26
Conservative Fund,1.9445,2022-04-27
Conservative Fund,1.953,2022-04-28
Conservative Fund,1.9458,2022-04-29
Conservative Fund,1.9458,2022-04-30
Conservative Fund,1.9458,2022-05-01
Conservative Fund,1.9421,2022-05-02
Conservative Fund,1.9407,2022-05-03
Conservative Fund,1.9422,2022-05-04
Conservative Fund,1.9365,2022-05-05
Conservative Fund,1.9291,2022-05-06
Conservative Fund,1.9291,2022-05-07
Conservative Fund,1.9291,2022-05-08
Conservative Fund,1.9219,2022-05-09
Conservative Fund,1.9231,2022-05-10
Conservative Fund,1.9236,2022-05-11
Conservative Fund,1.9276,2022-05-12
Conservative Fund,1.9345,2022-05-13
Conservative Fund,1.9345,2022-05-14
Conservative Fund,1.9345,2022-05-15
Conservative Fund,1.9353,2022-05-16
Conservative Fund,1.9339,2022-05-17
Conservative Fund,1.9295,2022-05-18
Conservative Fund,1.9262,2022-05-19
Conservative Fund,1.9324,2022-05-20
Conservative Fund,1.9324,2022-05-21
Conservative Fund,1.9324,2022-05-22
Conservative Fund,1.9327,2022-05-23
Conservative Fund,1.9341,2022-05-24
Conservative Fund,1.9326,2022-05-25
Conservative Fund,1.9372,2022-05-26
Conservative Fund,1.9403,2022-05-27
Conservative Fund,1.9403,2022-05-28
Conservative Fund,1.9403,2022-05-29
Conservative Fund,1.9411,2022-05-30
Conservative Fund,1.9375,2022-05-31
Conservative Fund,1.9344,2022-06-01
Conservative Fund,1.9346,2022-06-02
Conservative Fund,1.9327,2022-06-03
Conservative Fund,1.9327,2022-06-04
Conservative Fund,1.9327,2022-06-05
Conservative Fund,1.9327,2022-06-06
Conservative Fund,1.9328,2022-06-07
Conservative Fund,1.9301,2022-06-08
Conservative Fund,1.9221,2022-06-09
Conservative Fund,1.9113,2022-06-10
Conservative Fund,1.9113,2022-06-11
Conservative Fund,1.9113,2022-06-12
Conservative Fund,1.8923,2022-06-13
Conservative Fund,1.8786,2022-06-14
Conservative Fund,1.8819,2022-06-15
Conservative Fund,1.8768,2022-06-16
Conservative Fund,1.8778,2022-06-17
Conservative Fund,1.8778,2022-06-18
Conservative Fund,1.8778,2022-06-19
Conservative Fund,1.8776,2022-06-20
Conservative Fund,1.8822,2022-06-21
Conservative Fund,1.8872,2022-06-22
Conservative Fund,1.8972,2022-06-23
Conservative Fund,1.8972,2022-06-24
Conservative Fund,1.8972,2022-06-25
Conservative Fund,1.8972,2022-06-26
Conservative Fund,1.9071,2022-06-27
Conservative Fund,1.9039,2022-06-28
Conservative Fund,1.9046,2022-06-29
Conservative Fund,1.9059,2022-06-30
Conservative Fund,1.9149,2022-07-01
Conservative Fund,1.9149,2022-07-02
Conservative Fund,1.9149,2022-07-03
Conservative Fund,1.9182,2022-07-04
Conservative Fund,1.9195,2022-07-05
Conservative Fund,1.9222,2022-07-06
Conservative Fund,1.9222,2022-07-07
Conservative Fund,1.9208,2022-07-08
Conservative Fund,1.9208,2022-07-09
Conservative Fund,1.9208,2022-07-10
Conservative Fund,1.9192,2022-07-11
Conservative Fund,1.9189,2022-07-12
Conservative Fund,1.9194,2022-07-13
Conservative Fund,1.9166,2022-07-14
Conservative Fund,1.9184,2022-07-15
Conservative Fund,1.9184,2022-07-16
Conservative Fund,1.9184,2022-07-17
Conservative Fund,1.9184,2022-07-18
Conservative Fund,1.9191,2022-07-19
Conservative Fund,1.9181,2022-07-20
Conservative Fund,1.9244,2022-07-21
Conservative Fund,1.9288,2022-07-22
Conservative Fund,1.9288,2022-07-23
Conservative Fund,1.9288,2022-07-24
Conservative Fund,1.9317,2022-07-25
Conservative Fund,1.9312,2022-07-26
Conservative Fund,1.9394,2022-07-27
Conservative Fund,1.9477,2022-07-28
Conservative Fund,1.9575,2022-07-29
Conservative Fund,1.9575,2022-07-30
Conservative Fund,1.9575,2022-07-31
Conservative Fund,1.9563,2022-08-01
Conservative Fund,1.9564,2022-08-02
Conservative Fund,1.9611,2022-08-03
Conservative Fund,1.9601,2022-08-04
Conservative Fund,1.9576,2022-08-05
Conservative Fund,1.9576,2022-08-06
Conservative Fund,1.9576,2022-08-07
Conservative Fund,1.957,2022-08-08
Conservative Fund,1.9585,2022-08-09
Conservative Fund,1.9578,2022-08-10
Conservative Fund,1.9538,2022-08-11
Conservative Fund,1.9538,2022-08-12
Conservative Fund,1.9538,2022-08-13
Conservative Fund,1.9538,2022-08-14
Conservative Fund,1.9585,2022-08-15
Conservative Fund,1.9616,2022-08-16
Conservative Fund,1.9594,2022-08-17
Conservative Fund,1.9568,2022-08-18
Conservative Fund,1.9518,2022-08-19
Conservative Fund,1.9518,2022-08-20
Conservative Fund,1.9518,2022-08-21
Conservative Fund,1.9424,2022-08-22
Conservative Fund,1.9365,2022-08-23
Conservative Fund,1.9362,2022-08-24
Conservative Fund,1.939,2022-08-25
Conservative Fund,1.9341,2022-08-26
Conservative Fund,1.9341,2022-08-27
Conservative Fund,1.9341,2022-08-28
Conservative Fund,1.9261,2022-08-29
Conservative Fund,1.9255,2022-08-30
Conservative Fund,1.9224,2022-08-31
Conservative Fund,1.9156,2022-09-01
Conservative Fund,1.9186,2022-09-02
Conservative Fund,1.9186,2022-09-03
Conservative Fund,1.9186,2022-09-04
Conservative Fund,1.9195,2022-09-05
Conservative Fund,1.9164,2022-09-06
Conservative Fund,1.9181,2022-09-07
Conservative Fund,1.9236,2022-09-08
Conservative Fund,1.9257,2022-09-09
Conservative Fund,1.9257,2022-09-10
Conservative Fund,1.9257,2022-09-11
Conservative Fund,1.929,2022-09-12
Conservative Fund,1.9232,2022-09-13
Conservative Fund,1.9182,2022-09-14
Conservative Fund,1.9146,2022-09-15
Conservative Fund,1.9084,2022-09-16
Conservative Fund,1.9084,2022-09-17
Conservative Fund,1.9084,2022-09-18
Conservative Fund,1.9089,2022-09-19
Conservative Fund,1.9088,2022-09-20
Conservative Fund,1.904,2022-09-21
Conservative Fund,1.8985,2022-09-22
Conservative Fund,1.8883,2022-09-23
Conservative Fund,1.8883,2022-09-24
Conservative Fund,1.8883,2022-09-25
Conservative Fund,1.8883,2022-09-26
Conservative Fund,1.8759,2022-09-27
Conservative Fund,1.8826,2022-09-28
Conservative Fund,1.8814,2022-09-29
Conservative Fund,1.8755,2022-09-30
Conservative Fund,1.8755,2022-10-01
Conservative Fund,1.8755,2022-10-02
Conservative Fund,1.8828,2022-10-03
Conservative Fund,1.8973,2022-10-04
Conservative Fund,1.9006,2022-10-05
Conservative Fund,1.8941,2022-10-06
Conservative Fund,1.8845,2022-10-07
Conservative Fund,1.8845,2022-10-08
Conservative Fund,1.8845,2022-10-09
Conservative Fund,1.8776,2022-10-10
Conservative Fund,1.8726,2022-10-11
Conservative Fund,1.8699,2022-10-12
Conservative Fund,1.8721,2022-10-13
Conservative Fund,1.8694,2022-10-14
